Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
1,"RCB Ramos, SG Yoo","Toward a Robust and Enhanced DevSecOps Framework",2025,"… , TICEC 2025, Quito, Ecuador, October 16 …","books.google.com","https://books.google.com/books?hl=en&lr=&id=4OKPEQAAQBAJ&oi=fnd&pg=PA419&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=TOienMsvps&sig=LNztrSS2NWifZXJe-vxBEQtbVcg","https://scholar.google.com/scholar?cites=12543950277046879165&as_sdt=2005&sciodt=2007&hl=en",511,"2026-05-16 00:45:46","","","",,,,,,1,1.00,1,2,1,"… It emphasizes automation, shared responsibility, and risk-based controls while promoting practices such as artifact attestation, policy enforcement points, and secure pipeline orchestra…","","https://scholar.google.com/scholar?q=related:vcOK91AQFa4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
4,"SK Dotse, SY Sebuabe, A Obeng, SA Abudu…","Zero Trust Architecture Implementation in Enterprise Networks: Evaluating Effectiveness Against Cyber Threats",,"International Journal of …","researchgate.net","https://www.researchgate.net/profile/Samuel-Sebuabe-2/publication/396143077_Zero_Trust_Architecture_Implementation_in_Enterprise_Networks_Evaluating_Effectiveness_Against_Cyber_Threats/links/68df4038f3032e2b4be647d5/Zero-Trust-Architecture-Implementation-in-Enterprise-Networks-Evaluating-Effectiveness-Against-Cyber-Threats.pdf","https://scholar.google.com/scholar?cites=16007862524943069903&as_sdt=2005&sciodt=2007&hl=en",512,"2026-05-16 00:45:46","PDF","","",,,,,,4,0.00,1,5,,"Traditional perimeter-based cybersecurity models are inadequate for modern digital environments. This study provides the first large-scale empirical analysis of Zero Trust Architecture (…","https://www.researchgate.net/profile/Samuel-Sebuabe-2/publication/396143077_Zero_Trust_Architecture_Implementation_in_Enterprise_Networks_Evaluating_Effectiveness_Against_Cyber_Threats/links/68df4038f3032e2b4be647d5/Zero-Trust-Architecture-Implementation-in-Enterprise-Networks-Evaluating-Effectiveness-Against-Cyber-Threats.pdf","https://scholar.google.com/scholar?q=related:z_KENCdaJ94J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"JN Kjergaard","NETWORK INTRUSION SIMULATION: CREATING LABELED DATASETS WITH ATTACK CHAIN ANALYSIS IN AN EMULATED ENVIRONMENT",2024,"","projekter.aau.dk","https://projekter.aau.dk/projekter/files/718691683/Jacob_Master_Thesis_Final.pdf","",513,"2026-05-16 00:45:46","PDF","","",,,,,,0,0.00,0,1,2,"This thesis addresses alert fatigue in cybersecurity, proposing a new approach to enhance IDS capabilities through datasets developed from cyberattack simulations within an emulated …","https://projekter.aau.dk/projekter/files/718691683/Jacob_Master_Thesis_Final.pdf","https://scholar.google.com/scholar?q=related:BWegJ9z92hkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
7,"PK Sholapurapu, K Deepa","Cybersecurity strategies for ensuring digital trust and business continuity",2025,"… Dr. R. Shanmugam, Dr. Amit Chauhan …","papers.ssrn.com","https://papers.ssrn.com/sol3/papers.cfm?abstract_id=5346970","https://scholar.google.com/scholar?cites=12548865028263754230&as_sdt=2005&sciodt=2007&hl=en",514,"2026-05-16 00:45:46","","","",,,,,,7,7.00,4,2,1,"… The increasing prevalence of third-party and supply chain attacks has made such assessments more critical, necessitating the inclusion of partner trust dynamics in any comprehensive …","https://papers.ssrn.com/sol3/Delivery.cfm?abstractid=5346970","https://scholar.google.com/scholar?q=related:9rn7p0GGJq4J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"G Kanwar","Quantum-Resilient Attribute-Based Encryption Architecture for Post-Breach Data Protection in Mobile Enterprise Systems",2025,"Journal Of Multidisciplinary","sarcouncil.com","https://sarcouncil.com/2025/08/quantum-resilient-attribute-based-encryption-architecture-for-post-breach-data-protection-in-mobile-enterprise-systems","",515,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… Hybrid Policy Enforcement: For systems in transition, our architecture supports hybrid policies combining both traditional and post-quantum attributes, enabling gradual migration …","https://sarcouncil.com/download-article/SJMD-256-2025-306-318.pdf","https://scholar.google.com/scholar?q=related:pcHm0RFeEMIJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"F Mizrak, KC Mizrak, U Elbir","Supervisor experience and cybersecurity response in aviation organizations using a two-wave exploratory design",2025,"Plos one","journals.plos.org","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0330942","https://scholar.google.com/scholar?cites=7034083353373606597&as_sdt=2005&sciodt=2007&hl=en",516,"2026-05-16 00:45:46","HTML","","",,,,,,1,1.00,0,3,1,"… From data breaches and ransomware to denial-of-service and supply chain attacks, these incidents have prompted a re-evaluation of digital resilience within aviation ecosystems. One …","https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0330942","https://scholar.google.com/scholar?q=related:xYJSrooVnmEJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
4,"N Pakalapati","Blueprints of DevSecOps Foundations to Fortify Your Cloud",2023,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=D3FfEQAAQBAJ&oi=fnd&pg=PT1&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=zF-rq2BiUi&sig=bI5WqtLCbRs0IDWt7HnnGekKMX4","https://scholar.google.com/scholar?cites=7594785072815385505&as_sdt=2005&sciodt=2007&hl=en",517,"2026-05-16 00:45:46","BOOK","","",,,,,,4,1.33,4,1,3,"… DevSecOps presents the blueprint for scaling, through automated deployments and policy enforcement, making security scalable and consistent regardless of the volume of operations …","","https://scholar.google.com/scholar?q=related:oauZ6sgYZmkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"C Paternina, A Nestler, N Kascak","Cybersecurity Considerations for the Design of an AI-Driven Distributed Optimization",2023,"Computational Logistics: 14th …","books.google.com","https://books.google.com/books?hl=en&lr=&id=sXjVEAAAQBAJ&oi=fnd&pg=PA56&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=B1IqFbRJrT&sig=oH4mCrcKcK1SntOGNROsDim_sgk","",518,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,3,3,"The transportation industry is a vital component of the global econ-omy, responsible for the movement of goods between different locations. The intermodal freight transportation system …","","https://scholar.google.com/scholar?q=related:sFlgLNu8nXUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
10,"T Zhang, S Shi, MH Rahman, N Varshney…","INSPECT: Investigating supply chain and cyber-physical security of battery systems",2024,"Cryptology ePrint …","eprint.iacr.org","https://eprint.iacr.org/2024/211","https://scholar.google.com/scholar?cites=18072195790764596215&as_sdt=2005&sciodt=2007&hl=en",519,"2026-05-16 00:45:46","","","",,,,,,10,5.00,2,5,2,"… Note that besides the authenticity concerns induced by counterfeit battery cells and supply chain attacks, assurance of a battery management system (BMS) [17] could be compromised …","https://eprint.iacr.org/2024/211.pdf","https://scholar.google.com/scholar?q=related:91vVM1JWzfoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"JA Wibowo, GC Polyzos","Toward a Safe Internet of Agents",2025,"arXiv preprint arXiv:2512.00520","arxiv.org","https://arxiv.org/abs/2512.00520","https://scholar.google.com/scholar?cites=4464256096307578833&as_sdt=2005&sciodt=2007&hl=en",520,"2026-05-16 00:45:46","","","",,,,,,2,2.00,1,2,1,"Background: Autonomous agents powered by Large Language Models (LLMs) are driving a paradigm shift toward an ""Internet of Agents"" (IoA). While offering immense potential, this …","https://arxiv.org/pdf/2512.00520","https://scholar.google.com/scholar?q=related:0QfJVkQ59D0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"CJ Willman","Zero Trust Architecture Implementation and Assessment for the United States Federal Government",2025,"","search.proquest.com","https://search.proquest.com/openview/4e312ce2563db96446b8ac2a57e4cb15/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?cites=1799443016488117210&as_sdt=2005&sciodt=2007&hl=en",521,"2026-05-16 00:45:46","HTML","","",,,,,,1,1.00,1,1,1,"… Employs granular access control and dynamic policy enforcement, ensuring that access is granted on a per-session basis and continuously re-evaluated Authentication …","https://search.proquest.com/openview/4e312ce2563db96446b8ac2a57e4cb15/1?pq-origsite=gscholar&cbl=18750&diss=y","https://scholar.google.com/scholar?q=related:2uNUv-Pn-BgJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"J So","Protecting the Integrity of Modern Web Resources by Leveraging Patterns of Change",2025,"","search.proquest.com","https://search.proquest.com/openview/ad9a21b95a671e494efc386455411239/1?pq-origsite=gscholar&cbl=18750&diss=y","",522,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… We find that although the fraction of apps that can be targeted via supply chain attacks are … policies that can defend against recent supply chain attacks detailed by industry reports, and …","","https://scholar.google.com/scholar?q=related:i2g38D70o0EJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"U Dhoniash","Infrastructure as Code Best Practices for Compliant Fintech Product Deployment",2025,"Famous Journal of Artificial Intelligence …","famousjournalsgroup.com","https://www.famousjournalsgroup.com/index.php/FJAIE/article/view/71","",523,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"… Instead of detecting violations after deployment, iac enables policy enforcement before infrastructure is provisioned. This shift-left approach reduces remediation costs and prevents …","https://www.famousjournalsgroup.com/index.php/FJAIE/article/download/71/57","https://scholar.google.com/scholar?q=related:dtnoLN1AgV0J:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
1,"F Stodt","Building a secure and scalable distributed network using blockchain and zero trust for iiot",2025,"","theses.hal.science","https://theses.hal.science/tel-05264458/","https://scholar.google.com/scholar?cites=6612495095441414279&as_sdt=2005&sciodt=2007&hl=en",524,"2026-05-16 00:45:46","","","",,,,,,1,1.00,1,1,1,"… Our approach integrates advanced Identity Management (IdM) protocols, dynamic policy enforcement, and context-aware anomaly detection models tailored for industrial processes. …","https://theses.hal.science/tel-05264458/document","https://scholar.google.com/scholar?q=related:h1jMOkFNxFsJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
8,"R Johnson","Designing secure and scalable IoT systems: Definitive reference for developers and engineers",2025,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=77iJEQAAQBAJ&oi=fnd&pg=PP7&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=sWGqYRcWIj&sig=0_7zHqa805QvcDnzBOH8VR2AEV8","https://scholar.google.com/scholar?cites=6683276600858552065&as_sdt=2005&sciodt=2007&hl=en",525,"2026-05-16 00:45:46","BOOK","","",,,,,,8,8.00,8,1,1,"… data forwarding functions from policy enforcement and decision-making processes. … In the modern threat landscape, mitigation of supply chain attacks further augments trusted boot and …","","https://scholar.google.com/scholar?q=related:AafasajEv1wJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
0,"N Pereira","Attack Framework for Kafka-based Event-driven Architectures",2025,"","search.proquest.com","https://search.proquest.com/openview/7439ac4e810b262627545cce1f9eb615/1?pq-origsite=gscholar&cbl=2026366&diss=y","",526,"2026-05-16 00:45:46","","","",,,,,,0,0.00,0,1,1,"Nowadays the entire world is connected within itself. Not only can we sense a growth in the use of the internet as a whole, but also of cyber-threats, threatening to disrupt normal day-to-…","https://repositorio-aberto.up.pt/bitstream/10216/168818/2/735554.pdf","https://scholar.google.com/scholar?q=related:6ZifU7_-8fQJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"R Boddu, S Lamppu","Microsoft Unified XDR and SIEM Solution Handbook: Modernize and build a unified SOC platform for future-proof security",2024,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=X6n4EAAAQBAJ&oi=fnd&pg=PP1&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=BwPzvqZfsx&sig=wYhkUj_ByXqtmfduR2-a7-YIaZ0","https://scholar.google.com/scholar?cites=13072996987482118549&as_sdt=2005&sciodt=2007&hl=en",527,"2026-05-16 00:45:46","BOOK","","",,,,,,2,1.00,1,2,2,"… Microsoft’s unified XDR and SIEM solution in safeguarding organizations against cyber threats such as identity-based supply chain attacks in cloud, human-operated ransomware (…","","https://scholar.google.com/scholar?q=related:lZmfFH-dbLUJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
2,"R Ediga, AC Sumbaraju, MP Pakalapati…","Architectures for Intelligent Enterprise Systems",2025,"","books.google.com","https://books.google.com/books?hl=en&lr=&id=nb2BEQAAQBAJ&oi=fnd&pg=PA20&dq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&ots=vjgMQqgiuq&sig=r8SDzcI3zgYN5ynKCVWuEPHa_JQ","https://scholar.google.com/scholar?cites=11089258257975761624&as_sdt=2005&sciodt=2007&hl=en",528,"2026-05-16 00:45:46","BOOK","","",,,,,,2,2.00,1,4,1,"… 85% higher policy enforcement consistency than externally … This architectural pattern enables granular policy enforcement … are essential for preventing supply chain attacks that could …","","https://scholar.google.com/scholar?q=related:2Fo22aH15JkJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
30,"S Chinamanagonda","Zero trust security models in cloud infrastructure-adoption of zero-trust principles for enhanced security",2022,"Academia Nexus Journal","academianexusjournal.com","http://academianexusjournal.com/index.php/anj/article/view/3","https://scholar.google.com/scholar?cites=4240178804868432759&as_sdt=2005&sciodt=2007&hl=en",529,"2026-05-16 00:45:46","","","",,,,,,30,7.50,30,1,4,"… One area of focus will be enhancing zero-trust models to address emerging threats such as supply chain attacks and insider threats. Organizations will need to continuously update their …","https://academianexusjournal.com/index.php/anj/article/download/3/3","https://scholar.google.com/scholar?q=related:d8NSWCgk2DoJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
3,"A Takon","Machine Learning (ML)–Based Cyber Threat Modelling for Industrial Control Systems in critical Infrastructure",2023,"International Journal of Technology, Management and …","ijtmh.com","https://www.ijtmh.com/index.php/ijtmh/article/view/325","https://scholar.google.com/scholar?cites=16188901921961181349&as_sdt=2005&sciodt=2007&hl=en",530,"2026-05-16 00:45:46","","","",,,,,,3,1.00,3,1,3,"ICS are operational systems that jot up the backbone of critical infrastructure systems like energy, water, transportation, and manufacturing. The rising integration of the operational and …","https://www.ijtmh.com/index.php/ijtmh/article/download/325/312","https://scholar.google.com/scholar?q=related:pYAiioaIquAJ:scholar.google.com/&scioq=%22software+supply+chain+security%22%7C%22supply+chain+attacks%22+%22policy+enforcement%22%7C%22kyverno%22%7C%22opa+gatekeeper%22&hl=en&as_sdt=2007&as_ylo=2020&as_yhi=2025"
